,Drama,Comedy,Action,Crime,Adventure,Fantasy,Horror,Thriller,Romance,Western,Documentary,Science Fiction,TV Movie,Animation,Music,Foreign,War,Mystery,Family,History,cluster
101068,3.571428571428572,3.875,3.6666666666666665,3.0,3.6666666666666665,0.0,0.0,0.0,0.0,0.0,2.5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
202266,4.071428571428571,4.125,3.0,4.0,0.0,4.5,0.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
59653,4.0,3.7857142857142856,4.2,3.8333333333333335,4.25,4.5,3.75,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46
99311,4.6,4.5,5.0,4.0,5.0,4.666666666666667,5.0,0.0,5.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,5.0,5.0,5.0,0.0,-1
79192,3.333333333333333,3.692307692307693,3.636363636363636,3.5,3.0909090909090913,3.0,3.4,3.25,3.0,0.0,3.2,3.0,0.0,0.0,3.0,0.0,4.0,4.0,0.0,0.0,-1
252755,3.7,3.625,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,-1
127209,3.25,5.0,4.333333333333333,3.0,0.0,0.0,3.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,-1
155881,2.5,0.0,3.0,0.0,4.0,0.0,4.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
214165,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123
137559,4.25,4.4,0.0,4.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,-1
99472,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
209898,3.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32
55162,2.9375,3.4375,3.7857142857142856,3.0,3.25,4.0,2.75,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
235234,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
132421,3.59375,3.75,3.7916666666666665,3.6666666666666665,3.5,0.0,4.75,2.6666666666666665,4.0,3.0,0.0,2.75,3.5,0.0,0.0,3.5,0.0,0.0,0.0,0.0,-1
127405,4.75,4.2,3.5,2.75,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,4.5,-1
102591,4.25,3.25,4.0,3.5,4.0,0.0,4.5,0.0,0.0,0.0,3.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
65729,3.2978723404255317,3.333333333333333,3.2,3.5454545454545454,3.6666666666666665,2.5,4.25,3.8,2.0,4.0,3.0,3.0,0.0,3.0,4.0,0.0,3.0,4.0,3.5,0.0,-1
182732,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131
216593,0.0,0.0,3.5,0.0,0.0,0.0,4.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
12980,4.208333333333333,4.7,5.0,3.5,2.5,0.0,0.0,3.5,0.0,4.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
44190,3.25,3.0,0.0,0.0,1.5,3.0,3.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
63105,4.2,4.583333333333333,4.571428571428571,4.333333333333333,4.0,4.166666666666667,5.0,4.5,4.5,5.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
153602,2.0,1.5,0.0,0.5,3.5,0.0,4.5,0.5,0.0,1.5,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
147920,3.888888888888889,3.571428571428572,3.8,3.75,3.5,3.0,3.333333333333333,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108
184318,3.0,3.6666666666666665,4.0,3.5,3.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101
93916,4.333333333333333,3.6666666666666665,3.8333333333333335,4.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,-1
248676,4.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118
89281,3.5,3.1666666666666665,3.75,0.0,4.0,4.0,0.0,4.0,2.5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
201509,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
185023,2.5,4.0,0.0,3.5,5.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
51967,3.2643678160919536,3.383928571428572,3.466666666666667,3.4166666666666665,3.3666666666666667,3.1666666666666665,3.2777777777777777,3.3,3.6666666666666665,4.0,3.125,3.6428571428571432,0.0,3.5,3.0,0.0,0.0,2.75,3.5,0.0,169
66796,2.5,2.5,0.0,2.5,0.0,0.0,2.25,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27
203333,4.5,0.0,4.0,4.5,0.0,5.0,0.0,0.0,2.0,0.0,3.0,2.5,0.0,0.0,3.5,0.0,0.0,3.0,0.0,0.0,-1
47186,4.0,4.5,4.375,3.75,4.375,3.8333333333333335,3.625,3.0,0.0,3.5,0.5,3.0,0.0,0.0,4.0,0.0,0.0,4.0,5.0,0.0,-1
188293,4.5,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97
144390,3.8333333333333335,0.0,3.6,2.0,3.0,5.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31
14002,3.111111111111111,4.5,3.25,3.0,1.8,4.0,2.0,3.5,4.0,0.0,4.0,3.5,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,-1
86106,4.333333333333333,3.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,-1
29712,3.6666666666666665,3.9,3.5,3.0,3.6666666666666665,4.0,4.0,3.5,3.5,1.0,0.0,4.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,94
24592,3.375,3.4285714285714284,3.0,3.333333333333333,3.7142857142857135,3.5,3.0,3.0,3.0,0.0,3.5,3.5,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,159
203715,4.0,4.833333333333333,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
95906,3.5,3.75,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
118590,4.5,3.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
244351,4.0,0.0,0.0,5.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,4.0,0.0,0.0,0.0,2.5,0.0,0.0,-1
162108,0.0,3.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
3575,2.6666666666666665,3.0,4.0,3.0,3.333333333333333,3.25,4.0,3.5,0.0,0.0,2.0,2.6666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,73
85221,4.45,4.083333333333333,4.375,5.0,4.0,4.0,4.666666666666667,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,-1
174980,3.8333333333333335,3.333333333333333,4.0,3.6666666666666665,4.0,0.0,4.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104
56544,3.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,-1
240984,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61
41267,3.4736842105263164,3.9047619047619047,4.2727272727272725,3.875,3.692307692307693,3.0,4.5,4.666666666666667,3.4,0.0,5.0,3.6666666666666665,0.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,-1
199101,0.5,0.5,0.5,2.5,3.5,2.0,0.5,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
125161,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99
31054,5.0,3.5,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55
34220,3.4736842105263164,3.6428571428571432,3.5,3.6666666666666665,3.0,4.0,3.5,3.333333333333333,3.0,4.0,3.5,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,139
58070,3.5454545454545454,3.8181818181818175,4.571428571428571,4.0,3.8333333333333335,3.0,4.0,4.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,150
20284,2.9577464788732395,3.095238095238096,3.4166666666666665,3.3571428571428568,3.9166666666666665,3.5,3.25,3.333333333333333,2.4444444444444446,3.0,4.0,2.25,0.0,2.5,3.5,0.0,3.5,2.0,3.0,3.0,-1
150234,3.6666666666666665,4.0,5.0,3.6,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110
70354,3.5277777777777777,3.6,3.3529411764705883,3.75,3.1,5.0,3.625,3.875,3.625,0.0,3.0,3.25,0.0,3.75,0.0,0.0,3.0,3.0,4.0,0.0,172
30211,3.863636363636364,3.9,4.125,2.5,3.5,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
97171,2.6555555555555554,2.8928571428571432,3.40625,3.2,2.8846153846153846,4.166666666666667,3.0,2.0,3.333333333333333,2.5,2.5,2.0,3.0,4.0,3.0,0.0,4.5,4.5,3.75,0.0,-1
161095,0.0,4.0,2.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
97623,3.147058823529412,3.375,3.6666666666666665,3.0,2.0,3.0,4.0,3.0,4.0,2.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,-1
239323,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99
122313,4.0,4.3,4.25,0.0,3.0,2.0,0.0,0.0,4.5,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
46740,3.2888888888888888,3.2,4.0,3.6666666666666665,3.1428571428571432,4.0,3.8,2.6666666666666665,3.0,2.0,3.5,4.0,0.0,4.0,2.0,0.0,4.0,2.0,4.0,0.0,-1
148884,3.0,4.0,4.5,0.0,5.0,3.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46
137291,4.6,5.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
156677,2.7857142857142856,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,-1
46023,3.303030303030303,3.6071428571428568,3.65,3.7692307692307687,3.2105263157894735,3.7142857142857135,3.4444444444444446,3.333333333333333,4.0,1.0,2.8571428571428568,2.75,0.0,3.5,2.5,0.0,4.0,4.5,3.25,0.0,177
49241,4.0,3.6666666666666665,3.6666666666666665,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125
216493,3.75,0.0,4.25,0.0,4.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,-1
40270,3.727272727272727,4.0,4.5,2.0,4.0,4.0,2.333333333333333,4.5,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
151284,3.1875,3.5,3.5,3.25,2.4,4.0,3.5,3.5,2.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,4.0,3.0,0.0,0.0,-1
155862,3.5,2.75,2.0,3.0,4.0,0.0,0.0,3.75,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,-1
90999,3.4,2.863636363636364,3.0,3.125,0.0,3.0,4.5,5.0,4.5,0.0,4.0,3.0,5.0,0.5,0.0,0.0,0.0,4.0,0.0,0.0,-1
94003,4.166666666666667,3.8333333333333335,4.333333333333333,1.0,1.0,4.5,4.0,0.0,0.0,0.0,0.0,4.5,2.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,-1
81358,4.45,4.214285714285714,4.5,5.0,4.5,4.833333333333333,5.0,0.0,5.0,0.0,0.0,5.0,0.0,4.5,5.0,0.0,0.0,0.0,0.0,0.0,-1
137128,3.875,3.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.5,0.0,0.0,0.0,0.0,4.0,0.0,0.0,-1
150595,3.5,3.0,4.333333333333333,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,-1
40231,3.2741935483870965,3.236842105263158,3.25,2.7142857142857144,2.9285714285714284,2.875,2.875,3.1666666666666665,0.0,4.5,3.75,3.0,0.0,1.5,2.0,3.5,0.0,0.0,0.0,0.0,-1
234102,4.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120
130855,4.5,4.0,1.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
102805,4.833333333333333,0.0,4.5,4.5,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,-1
10787,3.1666666666666665,3.7,3.111111111111111,3.0,2.75,2.333333333333333,3.0,3.5,0.0,2.0,1.0,1.3333333333333333,0.0,3.0,2.0,0.0,0.0,1.6666666666666667,0.0,0.0,-1
219218,2.5,3.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
139464,4.2,4.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
226712,2.333333333333333,2.75,0.0,0.0,0.0,0.0,2.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
218761,3.375,4.333333333333333,0.0,4.5,3.25,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,-1
143571,3.75,4.333333333333333,3.0,3.2,4.333333333333333,5.0,4.5,4.5,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,-1
240995,4.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33
93762,2.362595419847328,2.5,2.8541666666666665,3.0,1.9821428571428568,2.0,2.2058823529411766,1.875,2.8571428571428568,3.1,2.4,1.875,2.5,1.3333333333333333,2.583333333333333,0.0,3.0,0.5,0.5,0.0,-1
42105,3.571428571428572,4.0,4.357142857142857,3.125,3.0,5.0,2.375,2.5,3.5,0.0,4.0,4.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,-1
131403,3.5,3.6,5.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71
176081,3.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135
5668,4.1125,4.052631578947368,4.454545454545454,3.7,3.75,4.3,4.5,3.928571428571429,4.25,0.0,4.3,4.333333333333333,0.0,4.0,3.75,0.0,4.0,5.0,3.5,0.0,178
207463,4.0,1.75,4.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,3.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48
124119,3.25,3.125,4.5,1.0,3.0,1.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90
52317,3.4071856287425146,3.423809523809524,3.466666666666667,3.363636363636364,3.1875,3.09375,3.3541666666666665,3.55,3.3076923076923075,3.3,3.4117647058823533,3.3125,3.25,3.5,3.6,4.0,3.6666666666666665,3.2857142857142856,3.75,4.5,179
92483,3.4081632653061225,3.396551724137931,3.7,3.25,3.2857142857142856,3.375,3.4166666666666665,2.9,3.8333333333333335,3.5,3.6666666666666665,2.5,2.5,3.5,3.0,4.0,3.0,3.6666666666666665,4.0,0.0,180
218309,4.5,4.0,0.0,3.5,3.5,0.0,4.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116
53242,3.933333333333333,3.5,3.9,0.0,4.25,4.5,0.0,0.0,3.333333333333333,0.0,0.0,2.5,4.0,3.0,3.0,3.5,0.0,0.0,4.5,0.0,-1
214233,4.333333333333333,3.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135
96866,4.3,3.625,4.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,1.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,-1
216441,3.7142857142857135,4.0,0.0,3.0,4.0,0.0,3.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116
22587,3.2777777777777777,3.4285714285714284,4.136363636363637,3.6875,3.333333333333333,3.0,5.0,3.25,4.0,4.5,4.0,3.25,4.0,2.0,3.0,4.0,0.0,0.0,0.0,0.0,-1
254408,0.0,1.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
104010,4.208333333333333,4.0625,4.375,3.25,4.5,4.5,4.0,3.0,0.0,0.0,4.5,4.5,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,-1
128414,4.375,4.642857142857143,4.0,4.166666666666667,3.5,4.5,3.75,0.5,5.0,0.0,5.0,5.0,5.0,0.0,3.0,0.0,0.0,0.0,5.0,0.0,-1
234855,4.0,4.0,3.75,4.5,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,4.25,0.0,0.0,0.0,0.0,0.0,-1
26943,4.129032258064516,4.214285714285714,4.0,4.5,3.75,5.0,4.0,3.8333333333333335,1.0,0.0,3.8,3.4,0.0,0.0,0.0,0.0,0.0,4.5,3.0,4.0,-1
24654,3.852112676056338,3.8372093023255816,3.8283582089552235,3.85,3.7777777777777777,4.0,3.814814814814815,3.5,3.583333333333333,4.375,3.8157894736842106,3.8333333333333335,4.0,3.7857142857142856,3.6428571428571432,4.5,3.5,3.6428571428571432,3.75,3.333333333333333,179
179960,3.8,4.0,4.0,3.5,4.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,-1
35203,3.4411764705882355,3.8333333333333335,3.3571428571428568,3.0,3.5,3.2,3.0,2.6,4.5,4.0,3.0,2.0,0.0,3.0,4.0,0.0,4.5,4.0,3.0,0.0,-1
228564,4.5,0.0,4.5,0.0,0.0,0.0,3.25,3.5,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,-1
156812,4.2,0.0,3.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
212411,4.333333333333333,4.0,5.0,4.0,4.0,5.0,0.0,4.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
265693,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
234163,4.5,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
26815,3.954545454545455,3.611111111111111,4.1,4.25,0.0,3.5,0.0,2.75,0.0,0.0,0.0,4.5,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,-1
71704,4.0,4.25,4.0,4.0,2.0,0.0,0.0,4.5,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23
227964,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
125030,4.090909090909091,3.928571428571429,4.1,4.6,3.0,4.333333333333333,4.0,4.333333333333333,3.6666666666666665,4.0,4.0,0.0,5.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,-1
35728,3.6666666666666665,0.0,3.0,0.0,4.0,0.0,3.5,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
12506,3.3823529411764706,3.555555555555556,3.5263157894736836,3.5,4.111111111111111,4.25,3.8333333333333335,3.4,5.0,0.0,3.2857142857142856,2.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,4.0,-1
93105,4.0,5.0,5.0,5.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34
52278,4.26984126984127,4.291666666666667,4.403225806451613,4.545454545454546,4.166666666666667,4.1,4.2,4.181818181818182,3.928571428571429,3.6666666666666665,3.875,4.1,0.0,4.5,3.875,0.0,5.0,5.0,0.0,0.0,156
25485,4.666666666666667,4.5,5.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88
60985,3.391304347826087,3.7083333333333335,3.7083333333333335,3.333333333333333,3.5,5.0,3.5,2.5,4.0,0.0,2.0,0.0,3.5,0.0,0.0,3.5,0.0,0.0,0.0,0.0,-1
259733,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99
165493,0.0,3.0,4.0,0.0,0.0,0.0,0.0,2.5,0.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,-1
176424,3.5,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
253441,3.75,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61
24417,3.625,4.125,4.1,3.5,4.25,4.0,2.833333333333333,4.333333333333333,3.8333333333333335,0.0,0.0,0.0,3.6666666666666665,4.0,0.0,4.0,0.0,0.0,4.5,0.0,-1
80712,3.0909090909090913,3.0,3.25,0.0,3.0,3.0,4.0,0.0,4.0,0.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,-1
114224,4.0625,4.066666666666666,4.538461538461538,4.0,4.2,3.9166666666666665,5.0,5.0,4.75,0.0,4.3,0.0,0.0,0.0,4.5,4.5,4.5,3.5,5.0,0.0,-1
2454,4.5625,3.75,2.5,5.0,0.0,0.0,0.0,3.333333333333333,0.0,0.0,4.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,0.0,-1
84535,3.571428571428572,4.166666666666667,3.2,4.4,3.5,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23
70174,3.6428571428571432,4.166666666666667,0.0,4.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85
41326,4.166666666666667,4.071428571428571,4.083333333333333,3.625,3.75,0.0,3.5,4.0,0.0,4.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104
44692,3.7980769230769234,4.0,3.772727272727273,3.5384615384615383,3.8333333333333335,3.7,3.571428571428572,4.1875,0.0,4.0,3.055555555555556,3.333333333333333,0.0,4.5,5.0,0.0,0.0,0.0,0.0,0.0,-1
161316,3.125,3.5,4.0,2.75,0.0,0.0,1.5,0.0,2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52
35261,4.045454545454546,3.7692307692307687,4.214285714285714,3.6666666666666665,3.8,4.0,1.0,4.1,5.0,3.0,4.0,5.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,-1
163506,2.333333333333333,2.5,4.4,5.0,3.0,3.5,0.0,4.5,0.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,-1
178030,1.1538461538461535,1.0,1.75,2.25,2.5,1.0,2.25,1.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,4.0,1.0,0.0,0.0,-1
32395,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
76328,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129
10993,3.8333333333333335,3.6666666666666665,4.285714285714286,3.4,3.75,4.0,4.0,4.0,5.0,3.0,3.0,3.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,-1
